<Naratheinkha>	<wasBornIn>	<Bagan>	1141-##-##	1141-##-##
<Gianluca_De_Angelis_(footballer,_born_1981)>	<playsFor>	<Italy_national_under-16_football_team>	1996-##-##	####-##-##
<Charles_Pence_Slichter>	<hasWonPrize>	<Oliver_E._Buckley_Condensed_Matter_Prize>	1996-##-##	####-##-##
<Wisława_Szymborska>	<hasWonPrize>	<Nobel_Prize_in_Literature>	1996-##-##	####-##-##
<Xavi_Moro>	<playsFor>	<Córdoba_CF>	1996-##-##	1998-##-##
<John_Calipari>	<hasWonPrize>	<NABC_Coach_of_the_Year>	1996-##-##	2009-##-##
<Michael_Levine_(biologist)>	<hasWonPrize>	<NAS_Award_in_Molecular_Biology>	1996-##-##	####-##-##
<David_Packard>	<diedIn>	<Stanford,_California>	1996-##-##	1996-##-##
<Ólafur_Ragnar_Grímsson>	<isAffiliatedTo>	<Independent_politician>	1996-##-##	####-##-##
<Iván_Pérez_Muñoz>	<playsFor>	<Real_Madrid_C.F.>	1996-##-##	1997-##-##
<Wes_Watkins>	<isAffiliatedTo>	<Republican_Party_(United_States)>	1996-##-##	####-##-##
<Jorge_Madureira>	<playsFor>	<C.D._Aves>	1996-##-##	1998-##-##
<Eric_Lander>	<hasWonPrize>	<Dickson_Prize>	1997-##-##	####-##-##
<Pedro_Matías>	<playsFor>	<CD_Logroñés>	1997-##-##	1998-##-##
<Mike_Newell_(footballer)>	<playsFor>	<West_Ham_United_F.C.>	1997-##-##	####-##-##
<Mike_Newell_(footballer)>	<playsFor>	<Bradford_City_A.F.C.>	1997-##-##	####-##-##
<Kim_Hamilton>	<isMarriedTo>	<Werner_Klemperer>	1997-##-##	2000-##-##
<Jordan_Peterson>	<worksAt>	<University_of_Toronto>	1997-##-##	####-##-##
<Kezie_Ibe>	<playsFor>	<A.F.C._Bournemouth>	1997-##-##	2000-##-##
<Danny_Murphy_(footballer,_born_1977)>	<playsFor>	<Liverpool_F.C.>	1997-##-##	2004-##-##
<John_Kenneth_Galbraith>	<hasWonPrize>	<Order_of_Canada>	1997-##-##	####-##-##
<Chad_Lowe>	<isMarriedTo>	<Hilary_Swank>	1997-##-##	2007-##-##
<Joseph_Keller>	<hasWonPrize>	<Wolf_Prize>	1997-##-##	####-##-##
<Eric_Allin_Cornell>	<hasWonPrize>	<King_Faisal_International_Prize>	1997-##-##	####-##-##
<John_Reynolds_(Canadian_politician)>	<isAffiliatedTo>	<Reform_Party_of_Canada>	1997-##-##	2000-##-##
<Walter_Murphy>	<created>	<Buffy_the_Vampire_Slayer>	1997-##-##	####-##-##
<James_Arthur_(mathematician)>	<hasWonPrize>	<Henry_Marshall_Tory_Medal>	1997-##-##	####-##-##
<Emmanuel_Duah>	<playsFor>	<U.D._Leiria>	1997-##-##	2002-##-##
<Paulo_Alves>	<playsFor>	<West_Ham_United_F.C.>	1997-##-##	1998-##-##
<Steve_Sidwell>	<playsFor>	<Arsenal_F.C._Academy>	1997-##-##	2001-##-##
<Paulo_Lopes_(footballer)>	<playsFor>	<S.L._Benfica>	1997-##-##	2002-##-##
<Matthew_Upson>	<playsFor>	<England_national_under-18_football_team>	1997-##-##	1998-##-##
<Neville_Southall>	<playsFor>	<Southend_United_F.C.>	1997-##-##	1998-##-##
<Christian_Karembeu>	<playsFor>	<Real_Madrid_C.F.>	1997-##-##	2000-##-##
<Dani_Mallo>	<playsFor>	<Deportivo_de_La_Coruña_B>	1997-##-##	2001-##-##
<Dario_Fo>	<hasWonPrize>	<Nobel_Prize_in_Literature>	1997-##-##	####-##-##
<Claude_Cohen-Tannoudji>	<hasWonPrize>	<Nobel_Prize_in_Physics>	1997-##-##	####-##-##
<Fernando_Lopes_Alcântara>	<playsFor>	<Esporte_Clube_Vitória>	1997-##-##	2000-##-##
<Cheddi_Jagan>	<diedIn>	<Washington,_D.C.>	1997-##-##	1997-##-##
<Emma_Thomas>	<isMarriedTo>	<Christopher_Nolan>	1997-##-##	####-##-##
<Rafael_Edholm>	<isMarriedTo>	<Görel_Crona>	1997-##-##	2006-##-##
<Soon-Yi_Previn>	<isMarriedTo>	<Woody_Allen>	1997-##-##	####-##-##
<Costas_Mandylor>	<isMarriedTo>	<Talisa_Soto>	1997-##-##	2000-##-##
<Chris_Waddle>	<playsFor>	<Torquay_United_F.C.>	1998-##-##	####-##-##
<Jared_Diamond>	<hasWonPrize>	<International_Cosmos_Prize>	1998-##-##	####-##-##
<Martin_Rodbell>	<diedIn>	<Chapel_Hill,_North_Carolina>	1998-##-##	1998-##-##
<Mark_Dacascos>	<isMarriedTo>	<Julie_Condra>	1998-##-##	####-##-##
<Elizabeth_Blackburn>	<hasWonPrize>	<Australia_Prize>	1998-##-##	####-##-##
<Brennan_Brown>	<isMarriedTo>	<Jenna_Stern>	1998-##-##	####-##-##
<W._D._Hamilton>	<hasWonPrize>	<Sewall_Wright_Award>	1998-##-##	####-##-##
<Michel_Gill>	<isMarriedTo>	<Jayne_Atkinson>	1998-##-##	####-##-##
<Chung_Laung_Liu>	<worksAt>	<National_Tsing_Hua_University>	1998-##-##	2002-##-##
<Eugene_Merle_Shoemaker>	<hasWonPrize>	<James_Craig_Watson_Medal>	1998-##-##	####-##-##
<Jacobo_Campos>	<playsFor>	<Spain_national_under-16_football_team>	1998-##-##	####-##-##
<Xavier_Roca>	<playsFor>	<CD_Toledo>	1998-##-##	1999-##-##
<Mario_Rosas>	<playsFor>	<Spain_national_under-17_football_team>	1998-##-##	####-##-##
<Mario_Rosas>	<playsFor>	<FC_Barcelona>	1998-##-##	2000-##-##
<Vladimir_Prelog>	<diedIn>	<Zürich>	1998-##-##	1998-##-##
<Mark_Kennedy_(footballer)>	<playsFor>	<Queens_Park_Rangers_F.C.>	1998-##-##	####-##-##
<Paul_Byrne_(footballer,_born_1972)>	<playsFor>	<Shelbourne_F.C.>	1998-##-##	1999-##-##
<Júlio_César_(football_goalkeeper,_born_1979)>	<playsFor>	<Clube_de_Regatas_do_Flamengo>	1998-##-##	2005-##-##
<Luís_Filipe_(Portuguese_footballer)>	<playsFor>	<Portugal_national_under-21_football_team>	1998-##-##	1999-##-##
<Francisco_Rufete>	<playsFor>	<RCD_Mallorca>	1998-##-##	1999-##-##
<Nuno_Afonso>	<playsFor>	<F.C._Paços_de_Ferreira>	1998-##-##	1999-##-##
<Andrey_Chernyshov>	<playsFor>	<Royal_Antwerp_F.C.>	1998-##-##	####-##-##
<Iván_Zarandona>	<playsFor>	<Spain_national_under-18_football_team>	1998-##-##	####-##-##
<Neville_Southall>	<playsFor>	<Torquay_United_F.C.>	1998-##-##	2000-##-##
<Borja_Fernández_(footballer,_born_1981)>	<playsFor>	<Spain_national_under-17_football_team>	1998-##-##	1999-##-##
<Paul_Konchesky>	<playsFor>	<England_national_under-18_football_team>	1998-##-##	2000-##-##
<Elías_Molina>	<playsFor>	<Spain_national_under-16_football_team>	1998-##-##	1999-##-##
<Julio_Álvarez>	<playsFor>	<Spain_national_under-17_football_team>	1998-##-##	1999-##-##
<Jamie_O'Hara_(footballer)>	<playsFor>	<Arsenal_F.C.>	1998-##-##	2003-##-##
<Bill_Snyder>	<hasWonPrize>	<Paul_\u0022Bear\u0022_Bryant_Award>	1998-##-##	####-##-##
<Robert_Stephen_John_Sparks>	<hasWonPrize>	<Murchison_Medal>	1998-##-##	####-##-##
<Anil_Kakodkar>	<hasWonPrize>	<Padma_Shri>	1998-##-##	####-##-##
<Barry_Marshall>	<hasWonPrize>	<Buchanan_Medal>	1998-##-##	####-##-##
<Tom_Izzo>	<hasWonPrize>	<Associated_Press_College_Basketball_Coach_of_the_Year>	1998-##-##	####-##-##
<Carolyn_S._Shoemaker>	<hasWonPrize>	<James_Craig_Watson_Medal>	1998-##-##	####-##-##
<Wayne_Bridge>	<playsFor>	<Southampton_F.C.>	1998-##-##	2003-##-##
<Bob_Smith_(American_politician)>	<isAffiliatedTo>	<Republican_Party_(United_States)>	1999-##-##	2000-##-##
<Zoë_Ball>	<isMarriedTo>	<Norman_Cook>	1999-##-##	2016-##-##
<Ian_Chubb>	<hasWonPrize>	<Order_of_Australia>	1999-##-##	####-##-##
<David_Sánchez_(footballer)>	<playsFor>	<Sevilla_FC>	1999-##-##	2000-##-##
<Hugo_Moreira>	<playsFor>	<FC_Porto>	1999-##-##	2000-##-##
<Lynn_Margulis>	<hasWonPrize>	<National_Medal_of_Science>	1999-##-##	####-##-##
<Marek_Belka>	<isAffiliatedTo>	<Democratic_Left_Alliance>	1999-##-##	2005-##-##
<Stephen_Wright_(English_footballer)>	<playsFor>	<England_national_under-20_football_team>	1999-##-##	####-##-##
<Gareth_Farrelly>	<playsFor>	<Bolton_Wanderers_F.C.>	1999-##-##	2004-##-##
<Pétala_Monteiro>	<isAffiliatedTo>	<Democratic_Labour_Party_(Brazil)>	1999-##-##	2014-##-##
<Frank_Beamer>	<hasWonPrize>	<George_Munger_Award>	1999-##-##	####-##-##
<Eric_Kandel>	<hasWonPrize>	<Wolf_Prize_in_Medicine>	1999-##-##	####-##-##
<Xavier_Roca>	<playsFor>	<Villarreal_CF>	1999-##-##	2002-##-##
<Mark_Kennedy_(footballer)>	<playsFor>	<Manchester_City_F.C.>	1999-##-##	2001-##-##
<Frank_Lampard>	<playsFor>	<England_national_football_team>	1999-##-##	2014-##-##
<Karl_Beattie>	<isMarriedTo>	<Yvette_Fielding>	1999-##-##	####-##-##
<Charles_R._Marshall>	<worksAt>	<Harvard_University>	1999-##-##	2009-##-##
<José_Manuel_Roca_Cases>	<playsFor>	<Villarreal_CF>	1999-##-##	2000-##-##
<Mikel_Arteta>	<playsFor>	<FC_Barcelona_C>	1999-##-##	####-##-##
<David_Sánchez_Parrilla>	<playsFor>	<UE_Lleida>	1999-##-##	####-##-##
<Mark_Burchill>	<playsFor>	<Scotland_national_football_team>	1999-##-##	2000-##-##
<José_Barkero>	<playsFor>	<Spain_national_under-21_football_team>	1999-##-##	2000-##-##
<Borja_Fernández_(footballer,_born_1981)>	<playsFor>	<Spain_national_under-18_football_team>	1999-##-##	2000-##-##
<Rubén_González_Rocha>	<playsFor>	<Spain_national_under-16_football_team>	1999-##-##	####-##-##
<Ulish_Booker>	<playsFor>	<Birmingham_City_F.C.>	1999-##-##	####-##-##
<Gerard_'t_Hooft>	<hasWonPrize>	<Nobel_Prize_in_Physics>	1999-##-##	####-##-##
<Lata_Mangeshkar>	<hasWonPrize>	<Padma_Vibhushan>	1999-##-##	####-##-##
<Neil_Simon>	<isMarriedTo>	<Elaine_Joyce>	1999-##-##	####-##-##
<Iván_Pérez_Muñoz>	<playsFor>	<FC_Girondins_de_Bordeaux>	1999-##-##	####-##-##
<Gatewood_Galbraith>	<isAffiliatedTo>	<Democratic_Party_(United_States)>	1999-##-##	2007-##-##
<Manuel_José_Vieira>	<playsFor>	<FC_Porto_B>	1999-##-##	2002-##-##
<Michael_Houghton_(virologist)>	<hasWonPrize>	<Lasker_Award>	2000-##-##	####-##-##
<Seymour_Benzer>	<hasWonPrize>	<International_Prize_for_Biology>	2000-##-##	####-##-##
<Alberto_Aquilani>	<playsFor>	<Italy_national_under-16_football_team>	2000-##-##	####-##-##
<José_Luis_Loreto>	<playsFor>	<Real_Murcia>	2000-##-##	2003-##-##
<Ariza_Makukula>	<playsFor>	<UD_Salamanca>	2000-##-##	2002-##-##
<Wendy_Moniz>	<isMarriedTo>	<Frank_Grillo>	2000-##-##	####-##-##
<Harlem_Yu>	<isMarriedTo>	<Annie_Yi>	2000-##-##	2009-##-##
<Tasmina_Ahmed-Sheikh>	<isAffiliatedTo>	<Labour_Party_(UK)>	2000-##-##	####-##-##
<Michael_Landes>	<isMarriedTo>	<Wendy_Benson>	2000-##-##	####-##-##
<Susan_Stephen>	<diedIn>	<Sussex>	2000-##-##	2000-##-##
<Carlos_Marques>	<playsFor>	<Portugal_national_under-16_football_team>	2000-##-##	####-##-##
<Jacobo_Campos>	<playsFor>	<Spain_national_under-18_football_team>	2000-##-##	####-##-##
<George_Batchelor>	<diedIn>	<Cambridge>	2000-##-##	2000-##-##
<Werner_Klemperer>	<diedIn>	<Manhattan>	2000-##-##	2000-##-##
<Jeremiah_P._Ostriker>	<hasWonPrize>	<National_Medal_of_Science>	2000-##-##	####-##-##
<João_Paulo_Pinto_Ribeiro>	<playsFor>	<C.D._Feirense>	2000-##-##	####-##-##
<John_G._Thompson>	<hasWonPrize>	<National_Medal_of_Science>	2000-##-##	####-##-##
<Frank_Shu>	<hasWonPrize>	<Dannie_Heineman_Prize_for_Astrophysics>	2000-##-##	####-##-##
<Nuno_Afonso>	<playsFor>	<C.D._Aves>	2000-##-##	2001-##-##
<Craig_Braham-Barrett>	<playsFor>	<Charlton_Athletic_F.C.>	2000-##-##	2005-##-##
<Pedro_Mario_Álvarez>	<playsFor>	<Atlético_Madrid_B>	2000-##-##	2001-##-##
<Marc_Bernaus>	<playsFor>	<Terrassa_FC>	2000-##-##	####-##-##
<Chris_Cleaver>	<playsFor>	<Cambridge_City_F.C.>	2000-##-##	####-##-##
<Enzo_Maresca>	<playsFor>	<Bologna_F.C._1909>	2000-##-##	2001-##-##
<Joan_Capdevila>	<playsFor>	<Spain_national_under-23_football_team>	2000-##-##	####-##-##
<Miguel_Ángel_Luque>	<playsFor>	<RCD_Espanyol>	2000-##-##	2004-##-##
<Albert_Riera>	<playsFor>	<RCD_Mallorca_B>	2000-##-##	2002-##-##
<Jorge_Perona>	<playsFor>	<FC_Barcelona_B>	2000-##-##	2003-##-##
<Conor_Casey>	<playsFor>	<United_States_men's_national_under-23_soccer_team>	2000-##-##	####-##-##
<Harry_B._Gray>	<hasWonPrize>	<Harvey_Prize>	2000-##-##	####-##-##
<Jennifer_Doudna>	<hasWonPrize>	<Alan_T._Waterman_Award>	2000-##-##	####-##-##
<Jack_Kilby>	<hasWonPrize>	<Nobel_Prize_in_Physics>	2000-##-##	####-##-##
<Alain_Connes>	<hasWonPrize>	<Clay_Research_Award>	2000-##-##	####-##-##
<Ruth_Kirk>	<diedIn>	<Christchurch>	2000-##-##	2000-##-##
<Antonio_Sacre>	<isMarriedTo>	<Missi_Pyle>	2000-##-##	2005-##-##
<Jason_Kenney>	<isAffiliatedTo>	<Canadian_Alliance>	2000-##-##	2003-##-##
<Iván_Amaya>	<playsFor>	<Spain_national_under-21_football_team>	2000-##-##	####-##-##
<Jay_Bothroyd>	<playsFor>	<Arsenal_F.C.>	2000-##-##	####-##-##
<Jay_Bothroyd>	<playsFor>	<England_national_under-18_football_team>	2000-##-##	2001-##-##
<Amelia_Jones>	<hasWonPrize>	<Guggenheim_Fellowship>	2000-##-##	####-##-##
<Michael_Saucedo>	<isMarriedTo>	<Rebecca_Herbst>	2001-##-##	####-##-##
<Corinne_Calvet>	<diedIn>	<Los_Angeles>	2001-##-##	2001-##-##
<Luís_Lourenço>	<playsFor>	<Portugal_national_under-20_football_team>	2001-##-##	2003-##-##
<Andre_Blackman>	<playsFor>	<Arsenal_F.C.>	2001-##-##	2006-##-##
<Alberto_García_(Spanish_footballer)>	<playsFor>	<FC_Barcelona>	2001-##-##	2003-##-##
<Beto_(footballer,_born_1982)>	<playsFor>	<Sporting_Clube_de_Portugal_B>	2001-##-##	2004-##-##
<Albert_Pujols>	<hasWonPrize>	<Silver_Slugger_Award>	2001-##-##	2003-##-##
<Bruno_Vale>	<playsFor>	<FC_Porto_B>	2001-##-##	2005-##-##
<Ariza_Makukula>	<playsFor>	<CD_Leganés>	2001-##-##	####-##-##
<Francis_Pangilinan>	<isAffiliatedTo>	<Liberal_Party_(Philippines)>	2001-##-##	####-##-##
<Gloria_Foster>	<diedIn>	<New_York_City>	2001-##-##	2001-##-##
<Maria_Karnilova>	<diedIn>	<New_York_City>	2001-##-##	2001-##-##
<Kenneth_Mapp>	<isAffiliatedTo>	<Republican_Party_(United_States)>	2001-##-##	####-##-##
<José_Luis_Deus>	<playsFor>	<Gimnàstic_de_Tarragona>	2001-##-##	2002-##-##
<Jack_Lemmon>	<diedIn>	<Los_Angeles>	2001-##-##	2001-##-##
<Carlos_Marques>	<playsFor>	<Sporting_Clube_de_Portugal_B>	2001-##-##	2006-##-##
<Elliott_H._Lieb>	<hasWonPrize>	<Rolf_Schock_Prizes>	2001-##-##	####-##-##
<Michael_Maguire_(actor)>	<isMarriedTo>	<Marita_Geraghty>	2001-##-##	####-##-##
<Ashley_Cole>	<playsFor>	<England_national_football_team>	2001-##-##	2014-##-##
<Alon_Mizrahi>	<playsFor>	<Hapoel_Kfar_Saba_F.C.>	2001-##-##	2003-##-##
<Anthony_F._Hill>	<worksAt>	<Australian_National_University>	2001-##-##	####-##-##
<Aritz_Solabarrieta>	<playsFor>	<CD_Basconia>	2001-##-##	2002-##-##
<Joyce_Moreno_(footballer)>	<playsFor>	<Burgos_CF>	2001-##-##	2002-##-##
<Filipe_Falardo>	<playsFor>	<Portugal_national_under-17_football_team>	2001-##-##	####-##-##
<Miguel_Ángel_Tena>	<playsFor>	<Valencia_CF_Mestalla>	2001-##-##	2003-##-##
<Pedro_Albergaria>	<playsFor>	<G.D._Estoril_Praia>	2001-##-##	2003-##-##
<Brian_Howard_(footballer)>	<playsFor>	<England_national_under-19_football_team>	2001-##-##	####-##-##
<Tomasz_Kuszczak>	<playsFor>	<Hertha_BSC>	2001-##-##	2004-##-##
<Nabil_Baha>	<playsFor>	<Associação_Naval_1º_de_Maio>	2001-##-##	2004-##-##
<Óscar_Arpón>	<playsFor>	<Polideportivo_Ejido>	2001-##-##	2002-##-##
<José_Manuel_Casado>	<playsFor>	<FC_Barcelona>	2001-##-##	2004-##-##
<André_Bikey>	<playsFor>	<RCD_Espanyol_B>	2001-##-##	2002-##-##
<Mário_Felgueiras>	<playsFor>	<Portugal_national_under-16_football_team>	2001-##-##	2002-##-##
<Gary_Borrowdale>	<playsFor>	<England_national_under-17_football_team>	2001-##-##	2002-##-##
<Joaquín_Moso>	<playsFor>	<Gimnàstic_de_Tarragona>	2001-##-##	2002-##-##
<Rubén_González_Rocha>	<playsFor>	<Real_Madrid_Castilla>	2001-##-##	2006-##-##
<Paddy_McCourt>	<playsFor>	<Rochdale_A.F.C.>	2001-##-##	2005-##-##
<Ulish_Booker>	<playsFor>	<Middlesbrough_F.C.>	2001-##-##	2004-##-##
<Jon_Moya>	<playsFor>	<Spain_national_under-19_football_team>	2001-##-##	2002-##-##
<Ryōji_Noyori>	<hasWonPrize>	<Wolf_Prize_in_Chemistry>	2001-##-##	####-##-##
<J._H._Williams_III>	<hasWonPrize>	<Eisner_Award>	2001-##-##	2010-##-##
<Jay_Livingston>	<diedIn>	<Los_Angeles>	2001-##-##	2001-##-##
<Mariz_Umali>	<wasBornIn>	<Philippines>	2001-##-##	2001-##-##
<Stanislav_Smirnov>	<hasWonPrize>	<Clay_Research_Award>	2001-##-##	####-##-##
<Nestor_Carbonell>	<isMarriedTo>	<Shannon_Kenny>	2001-##-##	####-##-##
<Stanley_Kramer>	<diedIn>	<Woodland_Hills,_Los_Angeles>	2001-##-##	2001-##-##
<Anthony_James_Leggett>	<hasWonPrize>	<Wolf_Prize_in_Physics>	2002-##-##	####-##-##
<Joan_Verdú>	<playsFor>	<FC_Barcelona_C>	2002-##-##	####-##-##
<Stuart_Lewis>	<playsFor>	<England_national_under-16_football_team>	2002-##-##	2003-##-##
<Sanders_Anne_Laubenthal>	<diedIn>	<Washington,_D.C.>	2002-##-##	2002-##-##
<Murat_Salar>	<playsFor>	<Gençlerbirliği_S.K.>	2002-##-##	2003-##-##
<José_Gonçalves_(footballer)>	<playsFor>	<FC_Basel>	2002-##-##	2004-##-##
<Rachel_Griffiths>	<isMarriedTo>	<Andrew_Taylor_(painter)>	2002-##-##	####-##-##
<Miguel_Lopes>	<playsFor>	<F.C._Alverca>	2002-##-##	2004-##-##
<Beto_(footballer,_born_1982)>	<playsFor>	<Portugal_national_under-21_football_team>	2002-##-##	2004-##-##
<Tom_Almadon>	<playsFor>	<Israel_national_under-19_football_team>	2002-##-##	2003-##-##
<Dean_Leacock>	<playsFor>	<England_national_under-18_football_team>	2002-##-##	####-##-##
<Paul_Steinhardt>	<hasWonPrize>	<Dirac_Medal>	2002-##-##	####-##-##
<Tao_Hong_(actress,_born_1972)>	<isMarriedTo>	<Xu_Zheng_(actor)>	2002-##-##	####-##-##
<Daniel_Kahneman>	<hasWonPrize>	<Nobel_Memorial_Prize_in_Economic_Sciences>	2002-##-##	####-##-##
<César_Arzo_Amposta>	<playsFor>	<Spain_national_under-17_football_team>	2002-##-##	2003-##-##
<Danilo_Arrieta>	<playsFor>	<Valencia_CF>	2002-##-##	2004-##-##
<Ashley_Bayes>	<playsFor>	<Bohemian_F.C.>	2002-##-##	2003-##-##
<Sulley_Muntari>	<playsFor>	<Ghana_national_football_team>	2002-##-##	2014-##-##
<Hugo_Almeida>	<playsFor>	<FC_Porto_B>	2002-##-##	2005-##-##
<David_Sánchez_Parrilla>	<playsFor>	<Terrassa_FC>	2002-##-##	2004-##-##
<Hélder_Postiga>	<playsFor>	<Portugal_national_under-21_football_team>	2002-##-##	2003-##-##
<Yossi_Benayoun>	<playsFor>	<Racing_de_Santander>	2002-##-##	2005-##-##
<Francisco_Javier_Jusué>	<playsFor>	<Getafe_CF>	2002-##-##	2003-##-##
<Vadym_Milko>	<playsFor>	<Ukraine_national_under-16_football_team>	2002-##-##	####-##-##
<Kevin_Sharp_(footballer)>	<playsFor>	<Huddersfield_Town_A.F.C.>	2002-##-##	2003-##-##
<Paul_Gascoigne>	<playsFor>	<Burnley_F.C.>	2002-##-##	####-##-##
<Moses_Ashikodi>	<playsFor>	<England_national_under-16_football_team>	2002-##-##	####-##-##
<Sergio_Torres_Guardeño>	<playsFor>	<Spain_national_under-19_football_team>	2002-##-##	2003-##-##
<Julio_José_Iglesias_Rouget>	<playsFor>	<Real_Valladolid>	2002-##-##	2003-##-##
<Fabio_Bazzani>	<playsFor>	<U.C._Sampdoria>	2002-##-##	2007-##-##
<Vadims_Gospodars>	<playsFor>	<Latvia_national_under-21_football_team>	2002-##-##	2004-##-##
<Wesley_Sneijder>	<playsFor>	<AFC_Ajax>	2002-##-##	2007-##-##
<Charles_Kimbrough>	<isMarriedTo>	<Beth_Howland>	2002-##-##	2015-##-##
<Frank_Wilczek>	<hasWonPrize>	<Lorentz_Medal>	2002-##-##	####-##-##
<James_Coburn>	<diedIn>	<Beverly_Hills,_California>	2002-##-##	2002-##-##
<Paul_Buckle>	<playsFor>	<Aldershot_Town_F.C.>	2002-##-##	2003-##-##
<Enrico_Letta>	<isAffiliatedTo>	<Democracy_is_Freedom_–_The_Daisy>	2002-##-##	2007-##-##
<David_Tilson>	<isAffiliatedTo>	<Conservative_Party_of_Canada>	2002-##-##	####-##-##
<Djibril_Cissé>	<playsFor>	<France_national_football_team>	2002-##-##	2011-##-##
<Suzanne_Cloutier>	<diedIn>	<Montreal>	2003-##-##	2003-##-##
<Luís_Lourenço>	<playsFor>	<Sporting_Clube_de_Portugal>	2003-##-##	2006-##-##
<Luís_Lourenço>	<playsFor>	<Portugal_national_under-21_football_team>	2003-##-##	2005-##-##
<Carl_Medjani>	<playsFor>	<France_national_under-18_football_team>	2003-##-##	2004-##-##
<Allan_Wu>	<isMarriedTo>	<Wong_Li-Lin>	2003-##-##	2013-##-##
<Jeffrey_C._Hall>	<hasWonPrize>	<Genetics_Society_of_America_Medal>	2003-##-##	####-##-##
<Carl_Woese>	<hasWonPrize>	<Crafoord_Prize>	2003-##-##	####-##-##
<Max_Handelman>	<isMarriedTo>	<Elizabeth_Banks>	2003-##-##	####-##-##
<Léo_Lima>	<playsFor>	<PFC_CSKA_Sofia>	2003-##-##	####-##-##
<Lennart_Carleson>	<hasWonPrize>	<Sylvester_Medal>	2003-##-##	####-##-##
<Makiko_Tanaka>	<isAffiliatedTo>	<Liberal_Democratic_Party_(Japan)>	2003-##-##	####-##-##
<Itzhak_Perlman>	<hasWonPrize>	<Kennedy_Center_Honors>	2003-##-##	####-##-##
<Eliran_Danin>	<playsFor>	<Beitar_Jerusalem_F.C.>	2003-##-##	2010-##-##
<Madlyn_Rhue>	<diedIn>	<Woodland_Hills,_Los_Angeles>	2003-##-##	2003-##-##
<Miguel_Ângelo_(footballer)>	<playsFor>	<Sporting_Clube_de_Portugal_B>	2003-##-##	2006-##-##
<Josephine_Wayne>	<diedIn>	<California>	2003-##-##	2003-##-##
<Mario_Rosas>	<playsFor>	<CD_Numancia>	2003-##-##	####-##-##
<Stephen_Maher_(footballer)>	<playsFor>	<Shelbourne_F.C.>	2003-##-##	2004-##-##
<James_Carpinello>	<isMarriedTo>	<Amy_Acker>	2003-##-##	####-##-##
<Carlos_Saleiro>	<playsFor>	<Sporting_Clube_de_Portugal_B>	2003-##-##	2004-##-##
<Danilo_Arrieta>	<playsFor>	<Denmark_national_under-17_football_team>	2003-##-##	2004-##-##
<Javier_Gómez_Cifuentes>	<playsFor>	<Zamora_CF>	2003-##-##	2004-##-##
<Cândido_Costa>	<playsFor>	<Derby_County_F.C.>	2003-##-##	2004-##-##
<Ashley_Bayes>	<playsFor>	<Woking_F.C.>	2003-##-##	2004-##-##
<Hugo_Almeida>	<playsFor>	<U.D._Leiria>	2003-##-##	####-##-##
<Steve_Sidwell>	<playsFor>	<Reading_F.C.>	2003-##-##	2007-##-##
<Agostinho_(footballer)>	<playsFor>	<Polideportivo_Ejido>	2003-##-##	2004-##-##
<Craig_Davies_(footballer)>	<playsFor>	<Manchester_City_F.C.>	2003-##-##	2004-##-##
<Craig_Davies_(footballer)>	<playsFor>	<Wales_national_under-19_football_team>	2003-##-##	2004-##-##
<Serhiy_Harashchenkov>	<playsFor>	<FC_Olimpik_Donetsk>	2003-##-##	2006-##-##
<Kevin_Sharp_(footballer)>	<playsFor>	<Scunthorpe_United_F.C.>	2003-##-##	2005-##-##
<Jonathan_Soriano>	<playsFor>	<Spain_national_under-19_football_team>	2003-##-##	####-##-##
<Juanlu_(footballer,_born_1984)>	<playsFor>	<Spain_national_under-20_football_team>	2003-##-##	####-##-##
<Darren_Randolph>	<playsFor>	<Republic_of_Ireland_national_under-17_football_team>	2003-##-##	####-##-##
<Luís_Zambujo>	<playsFor>	<Portugal_national_under-17_football_team>	2003-##-##	####-##-##
<Craig_Dobson>	<playsFor>	<Cheltenham_Town_F.C.>	2003-##-##	2004-##-##
<Simon_Walton>	<playsFor>	<England_national_under-17_football_team>	2003-##-##	2004-##-##
<Mário_Felgueiras>	<playsFor>	<Portugal_national_under-17_football_team>	2003-##-##	####-##-##
<Álex_Lombardero>	<playsFor>	<Racing_de_Santander_B>	2003-##-##	2004-##-##
<Wesley_Sneijder>	<playsFor>	<Netherlands_national_under-21_football_team>	2003-##-##	####-##-##
<Venkatraman_Ramakrishnan>	<hasWonPrize>	<Fellow_of_the_Royal_Society>	2003-##-##	####-##-##
<Kannan_Soundararajan>	<hasWonPrize>	<Salem_Prize>	2003-##-##	####-##-##
<J._Michael_Bishop>	<hasWonPrize>	<National_Medal_of_Science>	2003-##-##	####-##-##
<Bob_Hope>	<diedIn>	<Toluca_Lake,_Los_Angeles>	2003-##-##	2003-##-##
<Bruno_Moreira>	<playsFor>	<Portugal_national_under-16_football_team>	2003-##-##	####-##-##
<James_Welch_(writer)>	<diedIn>	<Missoula,_Montana>	2003-##-##	2003-##-##
<Margarita_Cedeño_de_Fernández>	<isMarriedTo>	<Leonel_Fernández>	2003-##-##	####-##-##
<Wayne_Bridge>	<playsFor>	<Chelsea_F.C.>	2003-##-##	2009-##-##
<Colin_Kazim-Richards>	<playsFor>	<Bury_F.C.>	2004-##-##	2005-##-##
<Gary_Roberts_(footballer,_born_1987)>	<playsFor>	<England_national_under-17_football_team>	2004-##-##	####-##-##
